Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT2G07749.1	7	4	2.89701	1.44703	1	0	10	0	2.2942	1	5	5
AT2G01710.1	604	585	612	561	681	502	725	635	592	545	582	649
AT2G07731.1	8.42055	8.38425	11.2604	6.93051	0	8.49121	0	5.64711	2.81821	9	0	11.2854
AT2G24360.1	1584	1578	1759	1451	1573	1344	1969	1676	1275	1418	1452	1643
AT2G04370.1	0	0	0	0	0	0	2	0	0	0	1	0
AT2G10340.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25950.1	460	419	498	390	442	391	515	485	323	331	408	389
AT2G38030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20410.1	184	198	170	195	229	190	289	198	174	190	174	244
AT2G07729.1	0	0	0	0	0	0	0	1	0	0	0	0
AT2G11380.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16520.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07310.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39795.1	174	169	194	164	167	134	238	163	167	150	178	180
AT2G28930.1	264	259	316	269	322	283	519	428	318	388	435	457
AT2G01720.1	1108	1069	1078	932	961	830	1342	1066	867	899	1092	1081
AT2G14640.1	0	0	2	0	0	0	0	0	0	0	0	0
AT2G21440.1	1288	1258	1425	1109	1218	1104	1813	1309	1384	1128	1300	1709
AT2G07678.1	0	0	7	3	0	7	3	3	1	2	2	1
AT2G04390.1	2376.03	2130.32	2265.48	2287.64	2249.04	2304.06	3242.6	2598.41	2115.38	1950.36	2648.71	3183.61
AT2G37025.1	75	64	99	114	180	113	135	112	81	71	68	87
AT2G36150.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21480.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06255.1	15	8	14	7	13	7	16	15	10	3	8	7
AT2G44340.1	5	5	3	6	4	4	4	4	3	2	2.00136	6
AT2G38350.1	1	0	0	0	0	0	0	0	0	0	0	1
AT2G05900.1	0	1	0	1	0	0	0	0	0	0	0	0
AT2G36380.1	2000	1824	1990	1353	1594	1222	2304	1918	1664	1572	1682	1847
AT2G03050.1	188	133	144	158	172	148	216	141	140	140	183	190
AT2G31460.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24750.1	43	44	45	48	47	44	42	37	36	44	32	51
AT2G07746.1	0	0	0	0	0	0	0	0	0	1	1	1
AT2G29390.1	359	358	367	332	364	328	482	435	334	351	372	464
AT2G21490.1	0	1	1	18	3	7	26	1	0	2	2	2
AT2G07696.1	3.57209	8.8879	14.3373	7	7	8.76547	12	7	9	10.3465	5.30759	7.18373
AT2G27310.1	405	376	379	315	322	284	342	320	283	229	267	295
AT2G24760.1	1.11101	3.20528	1.18752	2.11315	0	2.10266	2.34584	0	0	0	0	0
AT2G05910.1	50	41	43	63	64	58	43	53	44	43	49	61
AT2G10430.1	1	1	1	0	1	0	1	1	0	2	0	0
AT2G07365.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36860.1	0	0.181818	0	0	0.0909091	0.181818	0	0.181818	0	0.181818	0.0909091	0
AT2G24762.1	297	245	355	294	289	333	374	308	289	250	294	364
AT2G04320.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G24395.1	135	142	159	116	129	107	160	131	99	93	159	152
AT2G05920.1	4640	4232	4186	4124	4645	4087	5922	4387	4267	4312	4755	5736
AT2G04310.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16240.1	0	0	1	0	0	0	0	0.25	0	0	0	0.5
AT2G44330.1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G31470.1	0	0	0	0	0	0	0	0	0	0	0	2
AT2G29380.1	2	0	5	1	6	2	2	2	2	9	6	8
AT2G24740.1	1	0	4	0	0	0	0	0	0	0	0	0
AT2G36280.1	0	0.181818	0	0	0.0909091	0.181818	0	0.181818	0	0.181818	0.0909091	0
AT2G06630.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05915.1	0.799727	0.803014	0	1	0	0	0	0	0	0	0	0
AT2G29880.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21570.1	0	0.181818	0	0	0.0909091	0.181818	0	0.181818	0	0.181818	0.0909091	0
AT2G14040.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21960.1	561.964	504.163	466.151	571.051	611.133	479.205	644.54	517	417.179	501.197	600.208	622.391
AT2G29940.1	138	148	134	120	129	94	145	111	107	112	135	150
AT2G21500.2	165	167	167	134	153	134	193	143	130	152	184	172
AT2G07761.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37930.1	196	158	178	140	159	142	220	195	160	168	159	173
AT2G03040.1	0	0	0	0	0	0	0	0	0	0	1	0
AT2G36390.1	2986	3064	3201	1265	1391	1195	2629	2180	1795	1258	1416	1635
AT2G27730.1	2192	2274	2159	2118	2008	2022	2677	2144	1850	1865	1937	2324
AT2G31080.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G11400.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27740.1	79	75	115	83	90	91	124	108	77	89	63	93
AT2G44170.1	2	0	0	3	6	6	2	2	3	4	1	2
AT2G07792.1	1	1	1	3	0	2	0	3	0	1	1	0
AT2G38365.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G37940.1	1103	1040	1038	909	937.85	847	1279	1102	914	955	1096	1176
AT2G05930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14045.1	623	617	572	631	648	694	890	694	565	581	669	827
AT2G27315.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G46630.1	688	636	698	551	512	486	732	595	549	466	567	735
AT2G15950.1	0	0.181818	0	0	0.0909091	0.181818	0	0.181818	0	0.181818	0.0909091	0
AT2G35670.1	1.05387	0	4.23163	1.04811	2.14037	1.08603	1.08459	1.05902	0	0	0	7.50892
AT2G24730.1	0	0	1	0	0	0	1	0	0	0	0	0
AT2G44660.1	218.869	225.903	205.281	201.874	184.258	179.19	243.839	190.207	167.885	181.866	200.119	228.347
AT2G16900.1	555	547	515	459	483	442	669	537	486	491	490	575
AT2G07765.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05890.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32120.1	71	76	82	97	91	73	82	76	74	68	84	82
AT2G04305.1	447	433	425	423	446	353	508	456	362	418	425	456
AT2G10226.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36870.1	272	244	260	342	342	278	380	331	270	312	359	421
AT2G46620.1	351	323	366	296	319	276	336	320	236	264	267	269
AT2G38360.1	932	897	632	854	923	862	1133	994	878	858	1198	1284
AT2G27750.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14720.1	1649.32	1703.19	1824.88	1371.4	1553.9	1415.33	1848.84	1677.05	1350.94	1407.78	1475.01	1631.62
AT2G07697.1	4.63734	2	0	4	1	6.98378	2	7	2	4.38129	3	7
AT2G05935.1	0	1	1	0	0	0	0	1	5	0	1	0
AT2G36140.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39630.1	374	341	387	291	344	306	443	406	269	343	383	395
AT2G03970.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10440.1	1	0	2	0	0	1	0	0	0	0	0	0
AT2G39350.1	171	196	211.044	198	240	191	272	197	142	152	179	245
AT2G27770.1	181	139	162	159	168	178	204	151	167	140	144	211
AT2G44310.1	1101	972	992	731	807	690	1182	850	785	714	832	926
AT2G01250.1	4022	3910	4163	3799	3669	3761	5592	4329	3488	3567	3776	4702
AT2G32110.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07702.1	0.333333	0	0	0.333333	0.5	0.333333	0	0	0	0.666667	0.333333	0
AT2G36880.1	5577	5099	4795	5417	5268	4775	7257	5481	4520	5079	5924	6220
AT2G21670.1	0.1	0	0	0.0909091	0	0	0	0	0	0	0.1	0
AT2G31490.1	1127	931	1063	1054	1031	993	1491	1106	994	843	1141	1304
AT2G21760.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36885.1	215	204	160	204	187	131	274	163	144	166	186	281
AT2G07703.1	0	1	0	0	1	1	1	0	0	1	0	1
AT2G27780.1	0	1	0	0	0	0	0	0	0	0	0	1
AT2G28600.1	529	517	589	484	425	423	653	527	419	409	467	522
AT2G32460.1	1	1	0	0	2	0	1	0	1	1	0	0
AT2G27790.1	104.183	99	98.5286	88.3872	101.82	97.4342	110.403	87.8027	92	93.8489	86.6281	109.763
AT2G11168.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28730.1	5	3	4	2	7	2.5	4.5	4	3.5	0	4.5	4
AT2G06645.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16895.1	19	18	10	2	6	6	15	12	6	9	7	6
AT2G07763.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07671.1	42.9575	45.8459	42.2338	35.1403	47.2092	32.1445	46.3162	45.8033	39.5004	38.0478	28.1088	51.4322
AT2G07704.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10300.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26090.1	0.1	0	0	0.0909091	0	0	0	0	0	0	0.1	0
AT2G32360.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06640.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18310.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07701.1	0.5	0.25	0.25	0.333333	0.666667	1	0.5	0	0.25	0.5	0.666667	1
AT2G44175.1	0	0	0	0	0	0	0	0	0	0	0	1
AT2G05950.1	0	2	1	1	0	0	0	0	1	1	1	1
AT2G37925.1	2	3	0	4	2	0	1	9	1	2	5	9
AT2G24310.1	7	3	8	3	3	1	10	5	4	7	11	5
AT2G21700.1	0	0	1	0	0	0	0	0.25	0	0	0	0.5
AT2G01160.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23390.1	1171	1011	1103	765	906	747	1172	958	844	758	859	1046
AT2G07698.1	136.385	118.374	111.043	87.0077	108.282	105.216	115.829	78.4696	72.9722	68.2748	96.2281	103.288
AT2G39160.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04330.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27300.1	7	5	6	10	5	9	8	8	8	7	10	11
AT2G05940.1	506	460	517	371	411	375	436	358	295	318	358	386
AT2G16540.1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G14030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32820.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24765.1	839	742	852	754	775	662	1055	916	760	767	820	920
AT2G36370.1	77	86	95	74	94	70	111	87	64	73	75	65
AT2G05960.1	1	0	0	0	0	0	0	0	0	0	0	0
AT2G22290.1	6	2	10	2	4	2	9	4	2	2	4	5
AT2G35050.1	4356	4214	4688	4111	4679	3751	5402	4777	3771	3844	3994	4688
AT2G04350.1	1242	1221	1279	1093	1145	1119	1443	1123	838	1071	1168	1354
AT2G01680.1	1015	960	1087	819	744	705	1074	854	784	728	738	912
AT2G37920.1	645	621	579	533	567	507	656	616	459	467	480	542
AT2G07764.1	1.8	3.42857	0	0	0	0	1.42857	1	1.8	2.2	1.72727	0
AT2G20610.1	2030	2109	2055	1842	1719	1681	2630	2341	1860	1965	2002	2122
AT2G24780.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31081.1	23	5	10	13	15	16	9	9	11	4	16	22
AT2G32100.1	420	411	376	549	550	552	723	681	456	463	534	674
AT2G31480.1	4	4	3	5	4	7	4	10	3	3	1	6
AT2G04340.1	329	310	320	303	338	279	376	320	246	244	284	329
AT2G27760.1	138	130	168	120	154	124	212	165	107	118	116	148
AT2G07699.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03070.1	509	411	486	442	500	457	738	557	444	518	534	642
AT2G14020.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30395.1	45	51	64	30	33	40	67	38	28	57	59	47
AT2G07732.1	0	0	0	0	1.01181	0	0	0	0	1.01708	0	0
AT2G29370.1	0	2	3	0	1	2	0	1	1	0	1	0
AT2G16490.1	0	0	0	0	0	1	0	0	0	0	0	0
AT2G29330.1	72	56	86	85	92	52	116	94	55	60	65	66
AT2G25975.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36350.1	370	360	369	438	511	436	517	481	366	382	441	516
AT2G07724.1	0.5	0	0	0	1	0	1.5	0	0.5	0	1.5	0
AT2G01735.1	322	282	273	261	280	229	345	305	263	235	283	327
AT2G46680.1	1111	1028	1274	694	1206	1128	1294	1314	1154	1194	1057	1542
AT2G21860.1	825	785	773	745	672	587	1125	746	596	626	686	832
AT2G07725.1	21	35	25	16	29	24	25	26	19	27	22	40
AT2G07771.2	1.75886	3.68738	2.40782	0.279582	2.29469	0.5	2.64721	2.30355	0.810477	4.02712	2.95348	1.83118
AT2G33900.1	0.434389	0.614706	0.735294	0.84399	0.823529	0.705882	0.817402	0.735294	0.470588	0.470588	0.529412	0.613003
AT2G10070.2	0	0	0	0	0	0	2	0	0	0	0	0
AT2G16500.1	2537	2014	2224	3251	2901	2814	3895	2656	2462	3178	3490	4174
AT2G14610.1	19	18	17	17	10	615	29	94	4	134	1302	114
AT2G36180.1	1	1	0	0	0	1	0	1	0	1	0	0
AT2G35780.1	867	745	810	800	891	705	998	794	673	681	842	947
AT2G16930.2	275.804	278	297.628	247.183	243.631	195.543	336.849	280	246	217.633	233.16	262.133
AT2G36160.1	2720	2603	2697	2759	2858	2693	3812	3045	2461	2435	2741	3292
AT2G20616.1	0	0	0	0	0	0	0	0	1.1325	0	0	0
AT2G14920.1	9	10	8	1	4	0	9	6	5	3	2	4
AT2G27260.1	381	352	310	313	320	297	433	303	280	255	297	397
AT2G12500.1	0	1	0	1	0	0	1	0	0	0	0	0
AT2G43535.1	1712	2053	2306	270	336	349	702	857	581	466	426	540
AT2G36170.1	834	732	923	752	771	679	1090	847	706	680	778	954
AT2G01330.1	116	101	123	114	106	83	145	89	97	83	94	111
AT2G32030.1	29	57	36	33	36	37	46	42	15	51	48	38
AT2G07726.1	5	6	7	3	1	1	1	1	3	3	3	4
AT2G27290.1	876	747	779	980	997	899	1058	851	659	784	881	986
AT2G14605.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06000.1	313	279	287	239	271	220	334	275	276	245	249	295
AT2G04430.1	143	151	127	168	149	136	160	137	122	95	153	119
AT2G07756.1	0	0	1	0	0	0	3	0	0	0	0	0
AT2G33690.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35590.1	0	0	0	1	3	0	0	2.14782	0	0	0	0
AT2G16880.1	495	491	505	421	525	452	629	501	458	453	427	530
AT2G39780.1	715	660	729	499	485	389	786	632	511	628	674	668
AT2G36130.1	449	468	515	454	485	472	635	554	397	421	392	525
AT2G10050.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36295.1	16	9	21	12	9	14	23	14	23	19	12	12
AT2G14620.1	22	23	27	26	30	31	38	29	18	32	36	34
AT2G31082.1	4	4	6	9	15	9	8	9	6	5	7	10
AT2G39020.1	680	610	590	603	645	589	833	585	621	517	620	748
AT2G29030.1	0.166667	0.166667	0.25	0.166667	0.166667	0	0.25	0	0.25	0.25	0.416667	0.0833333
AT2G27240.1	2	0	0	0	2	0	0	0	0	2	1	2
AT2G14635.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33910.1	0.434389	0.614706	0.735294	0.84399	0.823529	0.705882	0.817402	0.735294	0.470588	0.470588	0.529412	0.613003
AT2G10310.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46660.1	57	58	76	61	68	49	101	79	62	79	85	79
AT2G28510.1	525	499	458	488	603	494	615	561	375	453	503	526
AT2G01740.1	74	83	98	94	96	62	101	89	94	75	76	85
AT2G07660.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31500.1	1	2	1	0	0	1	0	0	0	0	0	1
AT2G36330.1	128	159	147	111	112	102	130	108	91	82	91	118
AT2G36290.1	976	822	902	803	784	625	919	951	638	781	824	932
AT2G44290.1	200	214	214	84	61	111	139	115	126	82	135	124
AT2G36320.1	1080	1048	1170	1316	1685	1184	1624	1593	1215	1180	1272	1624
AT2G36145.1	601	510	514	776	785	602	742	563	414	371	472	563
AT2G23430.1	615	517	581	449	335	369	649	461	434	402	412	520
AT2G35600.1	43	29	43	37	38	29	58	49	35	28	36	53
AT2G16485.1	1712	1691	1870	1599	1893	1740	2353	1849	1633	1614	1863	2251
AT2G14960.1	11	10	16	15	9	8	12	11	10	12	10	9
AT2G06235.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35020.1	554	476	486	448	473	394	592	481	397	404	433	422
AT2G29360.1	590	528	593	547	585	577	590	597	412	507	456	569
AT2G06025.1	1102	998	1097	1128	1328	1097	1370	1154	964	1006	1097	1355
AT2G12505.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32020.1	69	87	97	69	64	45	70	50	88	66	91	124
AT2G46650.1	591	520	534	520	384	414	744	633	543	556	589	622
AT2G07744.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46670.1	19.347	24.6285	26.235	18.6606	66.3961	70.5769	23.2627	61.4997	29.1866	20.6753	5.84839	31.4007
AT2G07705.1	0	1.49456	0	1	0	0	2	1.4817	0	1.50969	1	1
AT2G04400.1	930	976	994	630	660	647	974	809	697	793	869	914
AT2G25980.1	591	632	628	620	600	657	760	657	632	576	670	900
AT2G12490.1	7	0	6	9	5	8	5	7	3	8	4	10
AT2G11360.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36910.1	2548	2296	2718	2090	2369	2102	3080	2444	1959	2065	2377	2547
AT2G36340.1	184	179	244	177	220	167	273	215	210	168	199	240
AT2G44550.1	0	0	0	0	0	0	0	0	0	0	0	1
AT2G06020.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44650.1	1244.13	1090.1	1170.72	1045.13	950.742	848.81	1460.16	1102.79	791.115	943.134	927.881	1055.65
AT2G14630.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07650.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06240.1	0	0	0	0	1	0	0	0	0	1	1	0
AT2G37880.1	12	9	8	8	10	2	13	4	9	14	13	11
AT2G16510.1	1998	1750	1841	1529	1772	1415	2164	1618	1854	1729	2031	2358
AT2G20500.1	138.556	134.597	140.075	118	144.402	128.682	142.073	124.703	145.677	88.5607	108.127	136.879
AT2G33845.1	289.606	248.087	256.141	220.653	220.668	183.114	322.957	226.313	228.461	203.189	221.142	256.775
AT2G10040.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25970.1	1728	1879	1836	1655	1984	1681	2551	2035	1565	1531	1668	1974
AT2G07723.1	89.6106	79.7506	106.653	76.8431	57.1572	74.2268	90	86.655	61.2308	83.557	71.5459	84.6326
AT2G12510.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28520.1	628	547	669	521	522	505	749	601	500	515	604	632
AT2G12520.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36120.1	5861	4054	6427	9795	11850	8887	10354	7602	12475	8488	12225	17803
AT2G29320.1	429	396	412	355	389	386	376	310	265	295	311	345
AT2G32380.1	170	151	140	129	131	133	198	141	134	126	151	168
AT2G07721.1	0	0	2	0	1	1	0	0	1	0	0	2
AT2G32830.1	10	12	13	10	6	4	3	10	3	10	5	8
AT2G20613.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07280.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24350.1	75	87	67	64	57	65	101	64	72	58	60	68
AT2G27230.1	147.611	153.019	190.641	211.6	171.618	103.56	247.089	155.433	149.549	179.936	261.903	130.241
AT2G01755.1	263	214	205	142	172	144	223	163	181	109	102	158
AT2G36110.1	2	4	1	6	3	3	10	3	4	3	5	6
AT2G33840.1	690	621	704	614	664	523	856	698	571	603	635	787
AT2G28590.1	90	96	90	68	64	65	75	77	71	50	59	62
AT2G43540.1	88	84	100	73	107	76	93	112	74	106	81	99
AT2G11350.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10450.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07719.1	21	31	27	21	15.5116	16	31.2517	30	20	25	24	13.0298
AT2G31090.1	289	242	287	197	262	221	328	281	199	236	322	270
AT2G28580.1	29	15	27	14	19	32	25	30	17	17	19	23
AT2G04440.1	0	0	0	1	1	2	0	0	1	0	0	0
AT2G39770.1	2895	2903	3300	2268	2025	2152	3057	2748	2116	2250	2314	2586
AT2G36305.1	48	50	57	40	39	36	54	35	40	42	34	44
AT2G13975.1	26	33	24	12	14	16	58	33	14	15	32	27
AT2G36300.1	471	443	381	385	417	338	493	381	314	354	412	427
AT2G20400.1	127	131	115	100	109	112	155	116	109	106	102	110
AT2G33930.1	0.434389	0.614706	0.735294	0.84399	0.823529	0.705882	0.817402	0.735294	0.470588	0.470588	0.529412	0.613003
AT2G32440.1	455	482	534	523	541	457	627	502	423	416	430	526
AT2G14595.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11240.1	4825	4827	5423	3506	4707	3873	5618	4655	3838	3599	3923	4734
AT2G27285.1	516	434	539	851.998	919.99	844.998	1037.99	849.976	699.985	823.98	883.998	1125.99
AT2G06250.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23420.1	832	808	926	821	806	840	1061	741	639	843	902	962
AT2G30400.1	47	29	42	34	38	31	45	34	39	32	50	35
AT2G35680.1	2088	2133	2373	2113	2382	2088	2586	2364	1928	1982	2157	2542
AT2G14600.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44530.1	671	593	626	532	603	541	748	636	514	512	563	668
AT2G27860.1	3933	3831	4049	3448	4065	3332	4545	4250	2984	3205	3450	3814
AT2G37870.1	25	17	35	14	121	109	49	109	67	110	127	127
AT2G31100.1	0	3	0	1	3	0	1	2	0	2	1	0
AT2G32040.1	432	378	410	382	456	384	577	481	478	426	530	680
AT2G46690.1	431	403	475	441	502	450	532	530	374	431	474	523
AT2G39620.1	15	21	16	17	24	14	28	21	24	29	14	25
AT2G36310.1	616	581	558	611	673	582	726	748	508	577	607	677
AT2G27270.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07773.1	2.85219	0	1.6502	0	1.04403	2.7789	0	1.09356	0	2.304	3.06026	4.62684
AT2G31083.1	3	12	3	4	16	7	8	7	3	16	5	6
AT2G06245.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10320.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07706.1	17	20	37	25	24	21	35	27	25	12	15	19
AT2G38640.1	212	177	173	202	262	241	262	223	212	198	208	249
AT2G03110.1	15	9	16	11	9	13	12	8	11	7	17	12
AT2G27850.1	0.166667	0.166667	0.25	0.166667	0.166667	0	0.25	0	0.25	0.25	0.416667	0.0833333
AT2G03990.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07718.1	2.5	2	1	4.5	2	3.5	6	3	2	2	2	5.5
AT2G24800.1	3	5	7	1	4	3	4	14	6	10	3	5
AT2G31085.1	24	20	20	29	46	34	35	57	44	36	45	58
AT2G04395.1	0	1.01843	1	7.24857	5	2	0	2	1	1	4	4.05511
AT2G31510.1	842	869	981.411	770	835	720	998	882	730	715	748	911
AT2G07270.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07722.1	0	0	0	4.22E-08	0	0	0	0	0	0	0	11
AT2G04420.1	1	2	3	1	1	3	5	0	1	1	1	3
AT2G43570.1	109	138	106	82	88	170	79	90	63	106	135	110
AT2G06010.1	264	253	292	228	248	209	313	277	231	217	241	268
AT2G27280.1	0	0	0	1.00241	3.01002	1.00243	3.00888	4.02413	2.0147	4.0199	1.00232	5.01362
AT2G33890.1	0.434389	0.614706	0.735294	0.84399	0.823529	0.705882	0.817402	0.735294	0.470588	0.470588	0.529412	0.613003
AT2G04032.1	39	22	28	36	22	28	35	25	17	21	31	35
AT2G22475.1	300	276	291	239	230	201	366	289	229	233	265	294
AT2G17033.2	727	701	692	488	531	496	849	648	547	480	493	641
AT2G15590.2	3	0	1	1	2	1	4	2	3	1	2	2
AT2G32710.1	314	347	343	415	520	482	501	431	375	406	426	551
AT2G21470.2	749	776	726	676	778	661	1051	873	681	829	800	999
AT2G34420.1	20553.3	19056.6	26056.4	38283.2	40287.1	34834	35099.5	40132.3	22961.4	27958.6	27957.1	32877.8
AT2G14770.2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45830.1	276	295	291	129	140	151	194	156	138	96	82	123
AT2G22250.2	673	620	632	600	643	540	860	615	589	545	699	763
AT2G01420.2	2705	2412	2571	2205	2079	1963	2859	2347	2083	1992	2103	2439
AT2G42130.4	648	582	639	535	548	473	736	544	447	458	477	532
AT2G46980.2	185	188	205	160	176	146	261	202	194	144	214	264
AT2G39670.2	737	729	794	607	628	531	1073	784	658	677	725	805
AT2G14560.1	2103	2150	2532.5	743	505.063	1072	1608.16	883	652	802	1987	936
AT2G29525.1	73	61	59	82	104	100	132	100	66	99	117	135
AT2G44120.2	2360	2242	2443	2312	2245	2112	3331	2554	2250	2251	2609	2935
AT2G02860.1	310	272	272	261	263	242	316	276	219	232	260	292
AT2G21620.2	1263	1219	1289	816	966	748	1350	1176	1133	826	960	1200
AT2G35710.1	59	40	46	62	64	44	75	72	59	63	74	71
AT2G29340.1	607	584	579	790	935	883	721	590	635	880	992	1238
AT2G36680.1	416	399	453	348	368	376	426	406	322	309	384	377
AT2G01690.2	909	842	905	822	842	825	1140	934	819	759	893	1040
AT2G47890.1	512	492	456	355	490	404	497	509	385	343	366	402
AT2G24030.1	8	7	15	12	8	14	26	10	12	7	18	14
AT2G24790.1	2991	2712	3162	2366	2477	2241	3651	3015	2520	2746	2804	3151
AT2G27775.2	220	191	260	161	135	164	239	195	165	179	162	224
AT2G46880.1	15	32	31	7	3	1	36	38	28	27	52	48
AT2G35520.2	250	276	213	209	215	206	275	260	180	196	220	231
AT2G23080.1	399	385	384	382.045	396	358	487	413.039	317	354	335	421
AT2G39190.2	1376	1314	1153	1240	1535	1267	1813	1373	1152	1217	1394	1653
AT2G43660.2	4	3	1	1	0	3	4	4	2	0	0	0
AT2G20790.1	484	459	504	423	443	386	588	463	375	394	480	504
AT2G01060.1	512	478	481	444	451	428	611	549	395	418	475	489
AT2G01350.1	2139.37	2065.65	2202.57	1871.85	1964.93	1699.13	2364.83	1823.68	1761.06	1560.81	1853.5	2225.53
AT2G46960.2	1	0	1	0	0	1	0	0	1	0	1	0
AT2G16430.2	779	764	765	975	895	1036	938	757	592	874	977	1082
AT2G15390.2	230	299	231	149	160	152	227	230	171	193	206	235
AT2G44350.2	1545	1540	1495	1417	1381	1213	1854	1574	1276	1384	1631	1654
AT2G20950.4	1067	968	1068	1050	1020	854	1268	1105	875	890	965	1074
AT2G27450.2	413	396	455	440	458	406	496	471	339	410	397	477
AT2G02450.2	331	326	340	399	494	457	539	406	374	427	424	487
AT2G28290.1	3634	3544	4148	3439	4201	3614	5108	4143	3333	3570	3949	4678
AT2G33740.2	442	388	392	379	358	297	458	410	386	366	342	428
AT2G16980.2	69	82	91	53	61	58	113	104	77	86	75	88
AT2G35390.2	623	591	568	648	637	597	911	708	613	656	688	781
AT2G39000.1	348	342	415	289	438	315	439	382	307	340	318	402
AT2G37340.1	1503	1409	1911	1528	1711	1404	1879	1552	1449	1447	1548	1908.59
AT2G47970.1	606	574	632	537	625	496	764	613	574	472	627	618
AT2G27920.1	364	349	310	209	211	222	369	287	250	230	251	277
